Time_Hours,Temperature,pH,Dissolved_Oxygen,Glucose_Feed_Rate,Biomass_Yield
0.0,37.15,7.01,47.11,2.79,21.78
0.14,36.96,6.97,50.71,2.82,21.92
0.28,37.19,7.01,47.81,3.51,24.4
0.42,37.46,7.04,48.91,3.0,22.66
0.56,36.93,7.0,56.69,3.2,23.4
0.7,36.93,7.0,55.36,2.8,22.07
0.84,37.47,6.94,44.8,2.81,22.14
0.98,37.23,6.95,53.32,3.27,23.82
1.12,36.86,6.89,53.25,2.66,21.75
1.26,37.16,7.14,45.41,2.9,22.62
1.4,36.86,6.9,53.28,3.01,23.06
1.54,36.86,6.94,56.15,3.03,23.18
1.68,37.07,6.94,45.51,2.96,22.98
1.82,36.43,7.07,46.33,3.1,23.54
1.96,36.48,6.98,54.07,3.17,23.85
2.1,36.83,7.1,51.09,3.18,23.94
2.24,36.7,6.95,52.21,2.75,22.49
2.38,37.09,7.02,51.36,2.93,23.16
2.52,36.73,6.93,51.56,3.3,24.5
2.66,36.58,7.17,44.69,3.22,24.29
2.8,37.44,6.9,54.19,2.66,22.36
2.94,36.93,7.02,54.68,3.09,23.93
3.08,37.02,7.05,49.08,2.51,21.94
3.22,36.57,7.03,49.83,3.01,23.77
3.36,36.84,6.99,43.88,3.47,25.44
3.5,37.03,6.99,52.06,2.76,23.0
3.64,36.65,7.0,52.29,2.79,23.15
3.78,37.11,6.99,49.75,3.19,24.61
3.92,36.82,7.08,54.5,2.61,22.64
4.06,36.91,7.18,48.66,2.84,23.49
4.2,36.82,6.96,52.26,3.15,24.62
4.34,37.56,6.89,45.92,2.84,23.6
4.48,37.0,6.99,49.91,2.94,24.0
4.62,36.68,7.21,49.3,3.19,24.91
4.76,37.25,6.94,50.9,3.11,24.68
4.9,36.63,7.13,48.52,3.07,24.6
5.04,37.06,7.13,49.47,2.92,24.12
5.18,36.41,6.96,53.3,3.09,24.79
5.32,36.6,7.05,48.25,2.97,24.42
5.46,37.06,7.13,43.57,3.11,24.98
5.6,37.22,6.97,57.0,2.88,24.19
5.74,37.05,6.98,55.53,2.95,24.52
5.88,36.97,6.95,44.83,2.75,23.87
6.03,36.91,6.92,52.76,2.99,24.76
6.17,36.56,6.95,47.99,2.8,24.13
6.31,36.78,6.9,51.05,2.72,23.92
6.45,36.86,7.0,51.18,3.06,25.18
6.59,37.32,6.94,49.06,3.05,25.19
